TRAIN NO,501,502,503,504,505,506,507,501,508,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,511,513,506,512,509
DEPOT1,,,02:50:00,,03:30:00,,04:10:00,,04:58:29,,,,,,05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEPOT,02:40:00,,,02:55:00,,03:40:00,,,,,,05:28:00,,05:40:00,,,,05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y Terminal 1,,,,,,,,,,04:20:00,,,04:50:00,,,,05:20:00,,,05:45:00,,06:00:00,06:14:50,,06:29:40,,06:44:30,,06:59:20,,07:14:10,,07:29:00,,07:43:50,,07:58:40,,08:13:30,,08:28:20,,08:43:10,,08:58:00,,09:12:50,,09:27:40,,09:42:30,,09:57:20,,10:12:10,,10:27:00,,10:41:50,,10:56:40,,11:11:30,,11:26:20,,11:41:10,,11:56:00,,12:10:50,,12:25:40,,12:40:30,,12:55:20,,13:10:10,,13:25:00,,13:39:50,,13:54:40,,14:09:30,,14:24:20,,14:39:10,,14:54:00,,15:08:50,,15:23:40,,15:38:30,,15:53:20,,16:08:10,,16:23:00,,16:37:50,,16:52:40,,17:07:30,,17:22:20,,17:37:10,,17:52:00,,18:06:50,,18:21:40,,18:36:30,,18:51:20,,19:06:10,,19:21:00,,19:35:50,,19:50:40,,20:05:30,,20:20:20,,20:35:10,,20:53:00,,21:10:00,,21:25:00,,21:40:00,,22:00:00,,22:15:00,,22:30:00,,22:45:00,,23:00:00,23:20:00,,23:48:00
Y Terminal 2,,,,,,,,04:00:00,,04:22:00,04:30:00,,04:52:00,,,05:00:00,05:22:00,,05:40:00,05:47:00,06:00:00,06:03:55,06:16:50,06:20:00,06:31:40,06:39:19,06:46:30,06:54:09,07:01:20,07:08:59,07:16:10,07:23:49,07:31:00,07:38:39,07:45:50,07:53:29,08:00:40,08:08:19,08:15:30,08:23:09,08:30:20,08:37:59,08:45:10,08:52:49,09:00:00,09:07:39,09:14:50,09:22:29,09:29:40,09:37:19,09:44:30,09:52:09,09:59:20,10:06:59,10:14:10,10:21:49,10:29:00,10:36:39,10:43:50,10:51:29,10:58:40,11:06:19,11:13:30,11:21:09,11:28:20,11:35:59,11:43:10,11:50:49,11:58:00,12:05:39,12:12:50,12:20:29,12:27:40,12:35:19,12:42:30,12:50:09,12:57:20,13:04:59,13:12:10,13:19:49,13:27:00,13:34:39,13:41:50,13:49:29,13:56:40,14:04:19,14:11:30,14:19:09,14:26:20,14:33:59,14:41:10,14:48:49,14:56:00,15:03:39,15:10:50,15:18:29,15:25:40,15:33:19,15:40:30,15:48:09,15:55:20,16:02:59,16:10:10,16:17:49,16:25:00,16:32:39,16:39:50,16:47:29,16:54:40,17:02:19,17:09:30,17:17:09,17:24:20,17:31:59,17:39:10,17:46:49,17:54:00,18:01:39,18:08:50,18:16:29,18:23:40,18:31:19,18:38:30,18:46:09,18:53:20,19:00:59,19:08:10,19:15:49,19:23:00,19:30:39,19:37:50,19:45:29,19:52:40,20:00:19,20:07:30,20:15:09,20:22:20,20:29:59,20:37:10,20:44:49,20:55:00,21:02:44,21:12:00,21:20:00,21:27:00,21:35:00,21:42:00,21:50:00,22:02:00,22:10:00,22:17:00,22:20:00,22:32:00,22:40:00,22:47:00,23:00:00,23:02:00,,23:32:00,
Station 1,,,,,,,,04:04:27,,04:25:14,04:33:00,,04:55:14,,,05:03:00,05:25:14,,05:43:00,05:50:14,06:03:00,06:07:29,06:20:04,06:23:00,06:34:54,06:42:19,06:49:44,06:57:09,07:04:34,07:11:59,07:19:24,07:26:49,07:34:14,07:41:39,07:49:04,07:56:29,08:03:54,08:11:19,08:18:44,08:26:09,08:33:34,08:40:59,08:48:24,08:55:49,09:03:14,09:10:39,09:18:04,09:25:29,09:32:54,09:40:19,09:47:44,09:55:09,10:02:34,10:09:59,10:17:24,10:24:49,10:32:14,10:39:39,10:47:04,10:54:29,11:01:54,11:09:19,11:16:44,11:24:09,11:31:34,11:38:59,11:46:24,11:53:49,12:01:14,12:08:39,12:16:04,12:23:29,12:30:54,12:38:19,12:45:44,12:53:09,13:00:34,13:07:59,13:15:24,13:22:49,13:30:14,13:37:39,13:45:04,13:52:29,13:59:54,14:07:19,14:14:44,14:22:09,14:29:34,14:36:59,14:44:24,14:51:49,14:59:14,15:06:39,15:14:04,15:21:29,15:28:54,15:36:19,15:43:44,15:51:09,15:58:34,16:05:59,16:13:24,16:20:49,16:28:14,16:35:39,16:43:04,16:50:29,16:57:54,17:05:19,17:12:44,17:20:09,17:27:34,17:34:59,17:42:24,17:49:49,17:57:14,18:04:39,18:12:04,18:19:29,18:26:54,18:34:19,18:41:44,18:49:09,18:56:34,19:03:59,19:11:24,19:18:49,19:26:14,19:33:39,19:41:04,19:48:29,19:55:54,20:03:19,20:10:44,20:18:09,20:25:34,20:32:59,20:40:24,20:47:49,20:58:14,21:05:44,21:15:14,21:23:00,21:30:14,21:38:00,21:45:14,21:53:00,22:05:14,22:13:00,22:20:14,22:23:00,22:35:14,22:43:00,22:50:14,23:03:00,23:05:14,,,
Station 2,,,,,,,,04:06:41,,04:27:08,04:34:54,,04:57:08,,,05:04:54,05:27:08,,05:44:54,05:52:08,06:04:54,06:09:53,06:21:58,06:24:54,06:36:48,06:44:13,06:51:38,06:59:03,07:06:28,07:13:53,07:21:18,07:28:43,07:36:08,07:43:33,07:50:58,07:58:23,08:05:48,08:13:13,08:20:38,08:28:03,08:35:28,08:42:53,08:50:18,08:57:43,09:05:08,09:12:33,09:19:58,09:27:23,09:34:48,09:42:13,09:49:38,09:57:03,10:04:28,10:11:53,10:19:18,10:26:43,10:34:08,10:41:33,10:48:58,10:56:23,11:03:48,11:11:13,11:18:38,11:26:03,11:33:28,11:40:53,11:48:18,11:55:43,12:03:08,12:10:33,12:17:58,12:25:23,12:32:48,12:40:13,12:47:38,12:55:03,13:02:28,13:09:53,13:17:18,13:24:43,13:32:08,13:39:33,13:46:58,13:54:23,14:01:48,14:09:13,14:16:38,14:24:03,14:31:28,14:38:53,14:46:18,14:53:43,15:01:08,15:08:33,15:15:58,15:23:23,15:30:48,15:38:13,15:45:38,15:53:03,16:00:28,16:07:53,16:15:18,16:22:43,16:30:08,16:37:33,16:44:58,16:52:23,16:59:48,17:07:13,17:14:38,17:22:03,17:29:28,17:36:53,17:44:18,17:51:43,17:59:08,18:06:33,18:13:58,18:21:23,18:28:48,18:36:13,18:43:38,18:51:03,18:58:28,19:05:53,19:13:18,19:20:43,19:28:08,19:35:33,19:42:58,19:50:23,19:57:48,20:05:13,20:12:38,20:20:03,20:27:28,20:34:53,20:42:18,20:49:43,21:00:08,21:07:38,21:17:08,21:24:54,21:32:08,21:39:54,21:47:08,21:54:54,22:07:08,22:14:54,22:22:08,22:24:54,22:37:08,22:44:54,22:52:08,23:04:54,23:07:08,,,
Station 3,,,,,,,,04:09:11,,04:29:08,04:36:54,,04:59:08,,,05:06:54,05:29:08,,05:46:54,05:54:08,06:06:54,06:12:23,06:23:58,06:26:54,06:38:48,06:46:13,06:53:38,07:01:03,07:08:28,07:15:53,07:23:18,07:30:43,07:38:08,07:45:33,07:52:58,08:00:23,08:07:48,08:15:13,08:22:38,08:30:03,08:37:28,08:44:53,08:52:18,08:59:43,09:07:08,09:14:33,09:21:58,09:29:23,09:36:48,09:44:13,09:51:38,09:59:03,10:06:28,10:13:53,10:21:18,10:28:43,10:36:08,10:43:33,10:50:58,10:58:23,11:05:48,11:13:13,11:20:38,11:28:03,11:35:28,11:42:53,11:50:18,11:57:43,12:05:08,12:12:33,12:19:58,12:27:23,12:34:48,12:42:13,12:49:38,12:57:03,13:04:28,13:11:53,13:19:18,13:26:43,13:34:08,13:41:33,13:48:58,13:56:23,14:03:48,14:11:13,14:18:38,14:26:03,14:33:28,14:40:53,14:48:18,14:55:43,15:03:08,15:10:33,15:17:58,15:25:23,15:32:48,15:40:13,15:47:38,15:55:03,16:02:28,16:09:53,16:17:18,16:24:43,16:32:08,16:39:33,16:46:58,16:54:23,17:01:48,17:09:13,17:16:38,17:24:03,17:31:28,17:38:53,17:46:18,17:53:43,18:01:08,18:08:33,18:15:58,18:23:23,18:30:48,18:38:13,18:45:38,18:53:03,19:00:28,19:07:53,19:15:18,19:22:43,19:30:08,19:37:33,19:44:58,19:52:23,19:59:48,20:07:13,20:14:38,20:22:03,20:29:28,20:36:53,20:44:18,20:51:43,21:02:08,21:09:38,21:19:08,21:26:54,21:34:08,21:41:54,21:49:08,21:56:54,22:09:08,22:16:54,22:24:08,22:26:54,22:39:08,22:46:54,22:54:08,23:06:54,23:09:08,,,
Station 4,,,,,,,,04:11:41,,04:31:08,04:38:54,,05:01:08,,,05:08:54,05:31:08,,05:48:54,05:56:08,06:08:54,06:14:53,06:25:58,06:28:54,06:40:48,06:48:13,06:55:38,07:03:03,07:10:28,07:17:53,07:25:18,07:32:43,07:40:08,07:47:33,07:54:58,08:02:23,08:09:48,08:17:13,08:24:38,08:32:03,08:39:28,08:46:53,08:54:18,09:01:43,09:09:08,09:16:33,09:23:58,09:31:23,09:38:48,09:46:13,09:53:38,10:01:03,10:08:28,10:15:53,10:23:18,10:30:43,10:38:08,10:45:33,10:52:58,11:00:23,11:07:48,11:15:13,11:22:38,11:30:03,11:37:28,11:44:53,11:52:18,11:59:43,12:07:08,12:14:33,12:21:58,12:29:23,12:36:48,12:44:13,12:51:38,12:59:03,13:06:28,13:13:53,13:21:18,13:28:43,13:36:08,13:43:33,13:50:58,13:58:23,14:05:48,14:13:13,14:20:38,14:28:03,14:35:28,14:42:53,14:50:18,14:57:43,15:05:08,15:12:33,15:19:58,15:27:23,15:34:48,15:42:13,15:49:38,15:57:03,16:04:28,16:11:53,16:19:18,16:26:43,16:34:08,16:41:33,16:48:58,16:56:23,17:03:48,17:11:13,17:18:38,17:26:03,17:33:28,17:40:53,17:48:18,17:55:43,18:03:08,18:10:33,18:17:58,18:25:23,18:32:48,18:40:13,18:47:38,18:55:03,19:02:28,19:09:53,19:17:18,19:24:43,19:32:08,19:39:33,19:46:58,19:54:23,20:01:48,20:09:13,20:16:38,20:24:03,20:31:28,20:38:53,20:46:18,20:53:43,21:04:08,21:11:38,21:21:08,21:28:54,21:36:08,21:43:54,21:51:08,21:58:54,22:11:08,22:18:54,22:26:08,22:28:54,22:41:08,22:48:54,22:56:08,23:08:54,23:11:08,,,
Station 5,,,,,,,,04:14:05,,04:33:05,04:40:51,,05:03:05,,,05:10:51,05:33:05,,05:50:51,05:58:05,06:10:51,06:17:27,06:27:55,06:30:51,06:42:45,06:50:10,06:57:35,07:05:00,07:12:25,07:19:50,07:27:15,07:34:40,07:42:05,07:49:30,07:56:55,08:04:20,08:11:45,08:19:10,08:26:35,08:34:00,08:41:25,08:48:50,08:56:15,09:03:40,09:11:05,09:18:30,09:25:55,09:33:20,09:40:45,09:48:10,09:55:35,10:03:00,10:10:25,10:17:50,10:25:15,10:32:40,10:40:05,10:47:30,10:54:55,11:02:20,11:09:45,11:17:10,11:24:35,11:32:00,11:39:25,11:46:50,11:54:15,12:01:40,12:09:05,12:16:30,12:23:55,12:31:20,12:38:45,12:46:10,12:53:35,13:01:00,13:08:25,13:15:50,13:23:15,13:30:40,13:38:05,13:45:30,13:52:55,14:00:20,14:07:45,14:15:10,14:22:35,14:30:00,14:37:25,14:44:50,14:52:15,14:59:40,15:07:05,15:14:30,15:21:55,15:29:20,15:36:45,15:44:10,15:51:35,15:59:00,16:06:25,16:13:50,16:21:15,16:28:40,16:36:05,16:43:30,16:50:55,16:58:20,17:05:45,17:13:10,17:20:35,17:28:00,17:35:25,17:42:50,17:50:15,17:57:40,18:05:05,18:12:30,18:19:55,18:27:20,18:34:45,18:42:10,18:49:35,18:57:00,19:04:25,19:11:50,19:19:15,19:26:40,19:34:05,19:41:30,19:48:55,19:56:20,20:03:45,20:11:10,20:18:35,20:26:00,20:33:25,20:40:50,20:48:15,20:55:40,21:06:05,21:13:35,21:23:05,21:30:51,21:38:05,21:45:51,21:53:05,22:00:51,22:13:05,22:20:51,22:28:05,22:30:51,22:43:05,22:50:51,22:58:05,23:10:51,23:13:05,,,
Station 6,,,,,,,,04:16:09,,04:34:43,04:42:29,,05:04:43,,,05:12:29,05:34:43,,05:52:29,05:59:43,06:12:29,06:19:41,06:29:33,06:32:29,06:44:23,06:51:48,06:59:13,07:06:38,07:14:03,07:21:28,07:28:53,07:36:18,07:43:43,07:51:08,07:58:33,08:05:58,08:13:23,08:20:48,08:28:13,08:35:38,08:43:03,08:50:28,08:57:53,09:05:18,09:12:43,09:20:08,09:27:33,09:34:58,09:42:23,09:49:48,09:57:13,10:04:38,10:12:03,10:19:28,10:26:53,10:34:18,10:41:43,10:49:08,10:56:33,11:03:58,11:11:23,11:18:48,11:26:13,11:33:38,11:41:03,11:48:28,11:55:53,12:03:18,12:10:43,12:18:08,12:25:33,12:32:58,12:40:23,12:47:48,12:55:13,13:02:38,13:10:03,13:17:28,13:24:53,13:32:18,13:39:43,13:47:08,13:54:33,14:01:58,14:09:23,14:16:48,14:24:13,14:31:38,14:39:03,14:46:28,14:53:53,15:01:18,15:08:43,15:16:08,15:23:33,15:30:58,15:38:23,15:45:48,15:53:13,16:00:38,16:08:03,16:15:28,16:22:53,16:30:18,16:37:43,16:45:08,16:52:33,16:59:58,17:07:23,17:14:48,17:22:13,17:29:38,17:37:03,17:44:28,17:51:53,17:59:18,18:06:43,18:14:08,18:21:33,18:28:58,18:36:23,18:43:48,18:51:13,18:58:38,19:06:03,19:13:28,19:20:53,19:28:18,19:35:43,19:43:08,19:50:33,19:57:58,20:05:23,20:12:48,20:20:13,20:27:38,20:35:03,20:42:28,20:49:53,20:57:18,21:07:43,21:15:13,21:24:43,21:32:29,21:39:43,21:47:29,21:54:43,22:02:29,22:14:43,22:22:29,22:29:43,22:32:29,22:44:43,22:52:29,22:59:43,23:12:29,23:14:43,,,
